locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Orp-le-Grand,1350,285800,Appartment,Flat,2,113,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,35.0,1
Nivelles,1400,179000,Appartment,Flat,1,43,1,0.0,0.0,0.0,0.0,0,0.0,Excellent,0.0,0
Clabecq,1480,390000,House,House,4,160,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Wavre,1300,415000,Appartment,Flat,2,95,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,11
Wavre,1300,585000,Appartment,Penthouse,3,164,0,0.0,0.0,1.0,0.0,3,0.0,New,0.0,37
Marbais,1495,315000,House,House,3,160,0,0.0,1.0,1.0,1.0,2,0.0,Normal,347.0,45
Bomal,1367,499000,House,House,3,150,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Limelette,1342,850000,House,Villa,7,278,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,560.0,35
Chaumont-Gistoux,1325,795000,House,Villa,4,182,1,0.0,1.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,1
Tubize,1480,185000,House,House,3,120,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,213.0,20
Jodoigne,1370,1500000,House,House,4,645,1,0.0,1.0,1.0,1.0,3,1.0,Excellent,1300.0,120
Orp-Jauche,1350,299800,Appartment,Flat,2,134,1,0.0,0.0,0.0,1.0,2,0.0,New,347.0,0
Orp-Jauche,1350,289800,Appartment,Flat,2,117,1,0.0,0.0,1.0,1.0,2,0.0,New,251.0,1
Orp-Jauche,1350,285800,Appartment,Flat,2,113,1,0.0,0.0,1.0,1.0,2,0.0,New,65.0,1
Orp-Jauche,1350,435800,House,House,3,309,1,0.0,0.0,0.0,1.0,4,0.0,New,298.0,0
Maransart,1380,540000,House,House,6,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Walhain,1457,745000,House,House,0,225,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Waterloo,1410,695000,House,House,3,225,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2852.0,38
Braine-l'Alleud,1420,695000,House,House,3,225,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2852.0,38
Tilly,1495,270000,Appartment,Flat,2,127,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Autre-Église,1367,195000,House,House,3,183,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,46
Orp-le-Grand,1350,299000,House,House,5,202,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,337.0,20
Grez-Doiceau,1390,349000,House,House,3,130,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,969.0,55
Braine-le-Château,1440,1225000,House,House,4,340,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,35
Wavre,1300,275000,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,5
Wavre,1300,1360000,House,House,4,312,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,850.0,120
Bierghes,1430,1850000,House,House,7,895,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,5050.0,100
Wavre,1300,299000,Appartment,Flat,3,145,0,0.0,0.0,1.0,0.0,0,0.0,To be renovated,0.0,21
Orp-le-Grand,1350,350000,House,House,3,191,1,0.0,0.0,1.0,1.0,4,0.0,Normal,714.0,60
Waterloo,1410,795000,House,House,4,220,0,0.0,1.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,50
Wavre,1300,265000,House,House,2,75,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Chaumont-Gistoux,1325,795000,House,House,4,210,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Chaumont-Gistoux,1325,595000,House,House,3,174,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,85
Chaumont-Gistoux,1325,585000,House,House,4,177,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Wavre,1300,445000,Appartment,Flat,2,86,1,1.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,10
Waterloo,1410,325000,House,House,1,100,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,12
Lasne,1380,885000,House,House,4,276,0,0.0,0.0,1.0,1.0,3,1.0,Excellent,1616.0,60
Rebecq,1430,725000,House,House,18,350,1,0.0,0.0,1.0,1.0,4,0.0,Normal,600.0,150
Lasne,1380,525000,House,House,3,160,0,0.0,0.0,1.0,1.0,4,0.0,Normal,500.0,25
Tubize,1480,250000,Appartment,Flat,3,120,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,15
Mont-Saint-Guibert,1435,325000,House,House,2,122,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,135.0,1
Waterloo,1410,600000,House,House,3,130,0,0.0,1.0,1.0,1.0,4,0.0,Normal,500.0,40
La Hulpe,1310,785000,House,House,4,240,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,300.0,1
Genval,1332,535000,House,House,3,131,1,0.0,0.0,1.0,1.0,4,0.0,Normal,550.0,10
Walhain,1457,600000,House,House,5,213,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,45
Wavre,1300,295000,House,MixedBuilding,3,120,1,0.0,0.0,1.0,1.0,2,0.0,To be renovated,100.0,12
Waterloo,1410,1399000,House,House,4,293,1,0.0,0.0,1.0,1.0,4,1.0,Normal,1000.0,1
Chaumont-Gistoux,1325,780000,House,Villa,4,285,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,2700.0,55
Waterloo,1410,599000,House,House,5,260,1,0.0,1.0,1.0,1.0,2,0.0,Excellent,300.0,25
Braine-l'Alleud,1420,200000,Appartment,GroundFloor,1,60,1,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Villers-la-Ville,1495,195000,House,House,1,142,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Limal,1300,349000,House,House,2,110,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Autre-Église,1367,445000,House,House,3,200,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Wavre,1300,100000,House,House,4,200,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,1
Chaumont-Gistoux,1325,361000,Appartment,Flat,3,127,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Chaumont-Gistoux,1325,258000,Appartment,Flat,1,70,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,10
Jodoigne,1370,450000,House,Villa,4,190,1,0.0,0.0,0.0,1.0,4,0.0,Normal,0.5196564885496183,0
Opprebais,1315,285000,House,House,3,130,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,15
Rebecq,1430,349000,House,House,2,165,1,0.0,0.0,1.0,1.0,4,0.0,Normal,700.0,30
Nivelles,1400,175000,Appartment,Flat,2,71,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,15
Genval,1332,830000,House,House,5,230,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,40
Chaumont-Gistoux,1325,340000,Appartment,Flat,2,125,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,3
Nivelles,1400,175000,Appartment,Flat,2,79,0,0.0,0.0,0.0,0.0,4,0.0,Normal,0.0,0
Villers-la-Ville,1495,399000,House,House,4,249,0,0.0,0.0,1.0,0.0,4,0.0,To be renovated,0.0,1
Nivelles,1400,300000,House,House,2,177,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Nivelles,1400,300000,House,House,2,177,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Wavre,1300,1150000,House,Villa,6,350,1,0.0,0.0,1.0,1.0,4,1.0,Normal,2500.0,30
Waterloo,1410,425000,House,House,3,130,1,0.0,1.0,1.0,1.0,3,0.0,To be renovated,500.0,10
Ittre,1460,1190000,House,Villa,4,250,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,30
Waterloo,1410,450000,House,Villa,3,165,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,30
Ottignies-Louvain-la-Neuve,1340,620000,House,Villa,4,215,1,0.0,1.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,30
Court-Saint-Étienne,1490,399900,Appartment,GroundFloor,3,109,1,0.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,12
Waterloo,1410,470000,House,House,3,128,1,0.0,1.0,1.0,1.0,4,0.0,To renovate,467.0,22
La Hulpe,1310,575000,House,Villa,5,340,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,600.0,30
Chastre,1450,550000,House,House,4,170,0,0.0,0.0,0.0,1.0,4,0.0,Normal,3086.0,0
Nivelles,1400,189000,Appartment,Flat,1,50,0,0.0,0.0,1.0,1.0,3,0.0,Normal,28.0,56
Nivelles,1400,290000,House,House,2,114,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Baisy-Thy,1470,875000,House,Villa,5,330,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,819.0,1
Villers-la-Ville,1495,875000,House,Villa,5,330,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,819.0,1
Waterloo,1410,585000,House,Villa,4,228,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Genval,1332,580000,House,Villa,3,170,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,600.0,26
Waterloo,1410,579000,Appartment,GroundFloor,3,143,1,0.0,0.0,1.0,1.0,4,0.0,New,91.0,19
Bonlez,1325,395000,House,House,3,132,0,0.0,0.0,1.0,1.0,4,1.0,To be renovated,1000.0,48
Orp-le-Grand,1350,345000,House,House,3,111,1,0.0,0.0,1.0,1.0,2,0.0,Fully renovated,565.0,30
Waterloo,1410,795000,House,Villa,5,185,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,550.0,1
Waterloo,1410,440000,Appartment,Duplex,3,125,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,14
Rixensart,1330,795000,House,House,4,208,1,0.0,0.0,1.0,1.0,4,0.0,New,559.0,14
Tubize,1480,275000,House,House,6,200,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,400.0,120
Waterloo,1410,375000,Appartment,Flat,2,67,0,0.0,0.0,1.0,1.0,2,0.0,Excellent,80.0,8
Waterloo,1410,275000,Appartment,Flat,1,55,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,10
Waterloo,1410,295000,Appartment,Duplex,2,75,1,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Wavre,1300,290000,Appartment,Flat,2,105,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,1
La Hulpe,1310,285000,House,House,3,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Wavre,1300,541000,Appartment,Flat,3,126,1,0.0,0.0,1.0,0.0,2,0.0,New,0.0,15
Braine-le-Château,1440,250000,House,House,3,121,0,0.0,0.0,0.0,0.0,3,0.0,Normal,0.0,0
Waterloo,1410,335000,Appartment,FlatStudio,1,54,1,0.0,0.0,1.0,1.0,0,1.0,Excellent,0.5196564885496183,1
Ophain-Bois-Seigneur-Isaac,1421,460000,House,House,3,158,1,0.0,0.0,1.0,1.0,3,0.0,Fully renovated,350.0,30
Lathuy,1370,675000,House,House,3,220,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Nodebais,1320,349000,House,House,4,380,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Wavre,1300,326736,Appartment,Flat,2,99,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,17
Wavre,1300,346736,Appartment,Flat,2,98,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,15
Nivelles,1400,400207,Appartment,Duplex,3,142,0,0.0,0.0,1.0,1.0,2,0.0,New,118.0,16
Nivelles,1400,418471,Appartment,Flat,2,109,0,0.0,0.0,1.0,1.0,0,0.0,New,225.0,48
Villers-la-Ville,1495,325000,House,House,3,0,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,700.0,1
Genval,1332,635000,House,House,4,175,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,20
Rixensart,1330,543471,Appartment,Flat,2,134,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,16
Rixensart,1330,558471,Appartment,Flat,2,134,0,0.0,0.0,1.0,1.0,0,0.0,New,118.0,13
Waterloo,1410,630000,House,Villa,4,196,1,0.0,0.0,1.0,1.0,4,0.0,Normal,500.0,30
Wavre,1300,499000,House,House,6,260,1,0.0,0.0,1.0,1.0,2,0.0,Fully renovated,160.0,20
Lasne,1380,1245000,House,House,4,260,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,1450.0,40
Lasne,1380,760000,House,House,5,220,1,0.0,1.0,1.0,1.0,3,0.0,To renovate,0.5196564885496183,1
Waterloo,1410,495000,House,Bungalow,3,150,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,300.0,15
Wavre,1300,209000,Appartment,Flat,2,85,0,0.0,0.0,0.0,1.0,3,0.0,Unknown,60.0,0
Braine-le-Château,1440,310000,Appartment,Flat,2,90,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,5
Wavre,1300,265000,Appartment,Flat,2,101,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,13
Nivelles,1400,219900,Appartment,Flat,2,83,1,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,15
Braine-l'Alleud,1420,1095000,House,House,6,400,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Perwez,1360,259000,Appartment,Flat,2,75,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,5
Grez-Doiceau,1390,349000,House,House,4,135,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Perwez,1360,301000,Appartment,Flat,2,96,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,12
Jodoigne,1370,375000,House,House,3,120,1,0.0,0.0,1.0,1.0,4,0.0,New,590.0,28
Ittre,1460,385000,House,House,5,175,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,35
Beauvechain,1320,440000,House,House,5,195,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,600.0,1
Wavre,1300,295000,House,House,3,120,1,0.0,0.0,1.0,1.0,2,0.0,To be renovated,100.0,12
Ramillies,1367,235000,House,House,2,104,1,0.0,0.0,0.0,1.0,3,0.0,Excellent,344.0,0
Ittre,1460,394610,House,House,3,190,1,0.0,0.0,1.0,1.0,3,0.0,New,224.0,1
Walhain-Saint-Paul,1457,285000,House,House,4,160,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,550.0,15
Baisy-Thy,1470,375000,House,House,3,125,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,35
Waterloo,1410,395000,House,House,1,100,1,0.0,0.0,1.0,1.0,2,0.0,Fully renovated,0.5196564885496183,35
Chaumont-Gistoux,1325,695000,House,House,2,180,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,25
Chaumont-Gistoux,1325,695000,House,MixedBuilding,11,559,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,50
Braine-le-Château,1440,335000,House,House,5,221,0,1.0,0.0,1.0,1.0,4,0.0,To be renovated,400.0,1
Rixensart,1330,395000,House,House,4,250,0,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Limelette,1342,485000,House,House,4,145,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1800.0,1
Lasne,1380,2200000,House,Villa,3,425,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,120
Incourt,1315,350000,House,House,3,168,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Mélin,1370,475000,House,House,4,162,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,3543.0,27
Clabecq,1480,265000,House,House,3,118,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Ottignies-Louvain-la-Neuve,1340,430000,House,Villa,4,166,1,0.0,0.0,1.0,1.0,4,0.0,Normal,640.0,20
Waterloo,1410,1095000,House,Villa,5,343,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2000.0,1
Nivelles,1400,298000,Appartment,GroundFloor,2,106,1,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,1
Braine-l'Alleud,1420,495000,House,House,5,261,1,0.0,0.0,1.0,1.0,3,0.0,Normal,255.0,1
Ophain-Bois-Seigneur-Isaac,1421,495000,House,House,5,261,1,0.0,0.0,1.0,1.0,3,0.0,Normal,255.0,1
Lasne,1380,1675000,House,Villa,6,614,1,0.0,0.0,1.0,1.0,4,1.0,To renovate,8300.0,150
Incourt,1315,275000,House,Cottage,3,160,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Beauvechain,1320,1150000,House,House,5,600,0,0.0,0.0,1.0,1.0,0,1.0,Unknown,2000.0,110
Braine-l'Alleud,1420,1595000,House,Villa,6,530,1,0.0,0.0,1.0,1.0,4,1.0,New,2490.0,1
Nivelles,1400,275000,Appartment,Flat,2,115,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,20
Wavre,1300,265050,Appartment,Flat,1,65,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,1
Tubize,1480,395000,House,House,3,185,0,0.0,0.0,1.0,1.0,3,0.0,Normal,348.0,33
Jodoigne,1370,480381,House,House,4,183,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Ramillies,1367,348863,House,House,3,158,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Ramillies,1367,345987,House,House,3,147,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Beauvechain,1320,535000,House,House,4,160,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,890.0,26
Waterloo,1410,795000,House,Villa,5,310,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,889.0,1
Waterloo,1410,495000,House,Villa,3,210,1,0.0,1.0,1.0,1.0,4,0.0,To be renovated,450.0,15
Rixensart,1330,545000,House,House,3,132,1,0.0,0.0,1.0,1.0,4,0.0,Normal,488.0,18
Bossut-Gottechain,1390,375000,House,House,3,200,0,0.0,1.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,20
Jodoigne,1370,295000,House,House,4,180,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Tubize,1480,425000,House,House,3,151,1,0.0,0.0,1.0,1.0,3,0.0,Normal,437.0,44
Genappe,1470,299000,House,House,3,153,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,744.0,1
Waterloo,1410,999000,House,Villa,5,234,1,0.0,0.0,1.0,1.0,4,1.0,Normal,1500.0,1
Genappe,1470,825000,House,Villa,5,338,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,1800.0,100
Perwez,1360,100000,House,MixedBuilding,5,218,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Zétrud-Lumay,1370,155000,House,House,2,112,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,509.0,0
Jauche,1350,360000,Appartment,Duplex,3,157,1,0.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,23
Tubize,1480,225000,House,House,2,78,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Waterloo,1410,695000,House,Villa,5,185,1,0.0,1.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,20
Rixensart,1330,700000,House,Villa,5,284,1,0.0,1.0,1.0,1.0,4,0.0,Normal,900.0,60
Marilles,1350,225000,House,House,3,264,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,247.0,25
Beauvechain,1320,540000,House,House,4,198,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,558.0,118
Braine-l'Alleud,1420,590000,House,Villa,3,200,1,0.0,0.0,1.0,1.0,4,0.0,Normal,800.0,1
Ramillies,1367,399000,House,House,3,137,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Ramillies,1367,439000,House,House,3,178,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Ramillies,1367,415000,House,House,3,157,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Ramillies,1367,419000,House,House,3,164,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Ramillies,1367,415000,House,Villa,3,137,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Ramillies,1367,465000,House,Villa,4,191,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Ramillies,1367,389000,House,House,3,130,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Waterloo,1410,995000,House,Villa,6,370,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,3000.0,100
Braine-l'Alleud,1420,750000,House,House,5,279,0,0.0,0.0,1.0,1.0,3,1.0,To be renovated,0.5196564885496183,1
Rixensart,1330,575000,Appartment,GroundFloor,2,134,0,0.0,0.0,1.0,1.0,3,0.0,New,118.0,13
Rixensart,1330,560000,Appartment,Penthouse,2,134,0,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,16
Braine-l'Alleud,1420,439000,Appartment,Flat,3,126,1,0.0,0.0,1.0,0.0,4,0.0,New,0.0,14
La Hulpe,1310,1840000,Appartment,Flat,3,255,1,0.0,0.0,1.0,0.0,3,0.0,New,0.0,62
Waterloo,1410,995000,House,Villa,5,324,0,0.0,0.0,1.0,1.0,4,0.0,To restore,2792.0,1
Jodoigne,1370,399000,House,House,4,200,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Clabecq,1480,390000,House,House,4,160,0,0.0,0.0,1.0,1.0,4,0.0,New,400.0,1
Clabecq,1480,380000,House,House,4,160,0,0.0,0.0,1.0,1.0,3,0.0,New,250.0,1
Jodoigne,1370,435000,House,House,4,200,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,30
Nivelles,1400,395000,House,Villa,3,121,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,496.0,1
Waterloo,1410,895000,House,House,5,260,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1400.0,1
Tubize,1480,385050,House,Villa,3,1,1,0.0,0.0,0.0,1.0,4,1.0,Excellent,0.5196564885496183,0
Hélécine,1357,349350,House,Villa,3,1,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Wavre,1300,260000,Appartment,Flat,2,96,0,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,3
Beauvechain,1320,381050,House,Villa,3,1,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Lathuy,1370,386050,House,Villa,3,1,1,0.0,0.0,0.0,1.0,4,0.0,Excellent,0.5196564885496183,0
Lasne,1380,825000,House,House,3,185,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1518.0,1
Linsmeau,1357,249000,House,House,3,130,0,0.0,0.0,0.0,0.0,3,0.0,Unknown,0.0,0
Vieux-Genappe,1472,299000,House,House,3,153,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,744.0,1
Lasne,1380,1100000,House,House,4,260,1,0.0,0.0,1.0,1.0,4,1.0,Normal,2400.0,60
Tourinnes-Saint-Lambert,1457,475000,House,House,4,170,0,0.0,0.0,0.0,1.0,4,0.0,Normal,1027.0,0
Nivelles,1400,230000,Appartment,Flat,2,123,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Nivelles,1400,230000,Appartment,Flat,2,123,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Nivelles,1400,369000,Appartment,Flat,2,128,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,50
Waterloo,1410,215000,Appartment,Flat,1,50,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,8
Ramillies,1367,299000,House,House,2,120,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Jodoigne,1370,165000,Appartment,Flat,1,48,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,6
Rebecq,1430,475300,House,House,3,187,0,0.0,0.0,0.0,1.0,4,0.0,New,0.5196564885496183,0
Rixensart,1330,325000,Appartment,Flat,2,110,1,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,5
Tubize,1480,325000,House,House,5,180,0,0.0,0.0,1.0,1.0,3,0.0,Normal,200.0,20
Orp-Jauche,1350,275000,House,House,4,220,1,0.0,0.0,1.0,1.0,2,0.0,To renovate,0.5196564885496183,1
Grez-Doiceau,1390,365000,House,House,3,150,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1000.0,12
Wavre,1300,299000,Appartment,Duplex,3,99,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Wavre,1300,299000,Appartment,Duplex,2,105,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,1
Wavre,1300,365000,Appartment,Duplex,2,122,1,0.0,0.0,1.0,0.0,0,0.0,Fully renovated,0.0,17
Braine-l'Alleud,1420,3900000,House,House,6,950,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,4000.0,150
Ittre,1460,990000,House,House,5,365,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,100
Louvain-la-Neuve,1348,425000,Appartment,Penthouse,3,90,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,14
Beauvechain,1320,565000,House,House,4,198,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,558.0,118
Mont-Saint-Guibert,1435,1100000,House,Villa,6,480,1,0.0,1.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,100
Grez-Doiceau,1390,199000,House,House,1,71,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Rixensart,1330,895000,House,Villa,5,300,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,250.0,24
Genval,1332,830000,House,House,4,230,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Wavre,1300,285000,Appartment,Flat,3,95,0,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,10
Genval,1332,595000,House,House,4,186,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,200.0,40
Villers-la-Ville,1495,285000,House,House,4,142,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Waterloo,1410,2450000,House,Villa,5,500,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,2700.0,20
Nivelles,1400,170000,Appartment,Flat,2,61,1,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
La Hulpe,1310,575000,House,House,3,250,1,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,30
Jauche,1350,174000,House,House,3,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
La Hulpe,1310,315000,House,House,3,132,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Genval,1332,695000,House,Villa,5,207,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Perwez,1360,325000,House,House,3,138,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,1532.0,14
Nivelles,1400,179000,Appartment,Flat,2,85,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
